guid,lon,lat,pop
4c07d11e-2f0c-851d-e053-ca3ca8c0ca7f,-8.399023,52.64811,347
4c07d11e-2f98-851d-e053-ca3ca8c0ca7f,-9.324649,53.840646,288
4c07d11e-1297-851d-e053-ca3ca8c0ca7f,-7.136484,52.292841,281
4c07d11e-2413-851d-e053-ca3ca8c0ca7f,-6.669871,53.635698,425
4c07d11e-2ba4-851d-e053-ca3ca8c0ca7f,-6.119789,53.275603,211
4c07d11e-3300-851d-e053-ca3ca8c0ca7f,-6.098755,53.193721,247
4c07d11d-f827-851d-e053-ca3ca8c0ca7f,-7.716121,53.1172,223
4c07d11e-32c5-851d-e053-ca3ca8c0ca7f,-6.120877,53.189427,254
4c07d11e-2fd5-851d-e053-ca3ca8c0ca7f,-8.478851,54.281268,256
f2452be2-5c82-4939-9120-64705a16f5ad,-7.631109,52.855669,345
4c07d11e-111a-851d-e053-ca3ca8c0ca7f,-8.488961,53.95355,201
4c07d11e-22d0-851d-e053-ca3ca8c0ca7f,-8.16434,51.910682,314
4c07d11e-3b59-851d-e053-ca3ca8c0ca7f,-6.157406,53.40343,265
4c07d11e-0972-851d-e053-ca3ca8c0ca7f,-7.404386,55.27207,169
4c07d11e-3a7c-851d-e053-ca3ca8c0ca7f,-9.222081,54.210195,103
4c07d11d-f815-851d-e053-ca3ca8c0ca7f,-7.61249,52.991173,148
4c07d11e-2bad-851d-e053-ca3ca8c0ca7f,-6.218205,53.335584,154
4c07d11e-2dcf-851d-e053-ca3ca8c0ca7f,-7.258426,52.656055,151
4c07d11e-3173-851d-e053-ca3ca8c0ca7f,-6.395065,53.328562,237
4c07d11e-373c-851d-e053-ca3ca8c0ca7f,-6.229885,53.400696,289
4c07d11e-2f5c-851d-e053-ca3ca8c0ca7f,-9.119134,53.269402,310
4c07d11e-3348-851d-e053-ca3ca8c0ca7f,-6.244932,53.340031,305
d17e2f57-b4ba-4e9e-b7c9-8c38593bad5a,-6.318185,53.268133,178
4c07d11d-fd60-851d-e053-ca3ca8c0ca7f,-9.442054,52.821282,199
4c07d11e-11b5-851d-e053-ca3ca8c0ca7f,-7.282492,52.18565,276
4c07d11e-2f4d-851d-e053-ca3ca8c0ca7f,-8.617956,52.665561,254
4c07d11e-3448-851d-e053-ca3ca8c0ca7f,-6.238973,53.269773,170
4c07d11e-175a-851d-e053-ca3ca8c0ca7f,-8.396173,51.926435,251
4c07d11e-1288-851d-e053-ca3ca8c0ca7f,-7.234089,52.224076,425
4c07d11d-f7a2-851d-e053-ca3ca8c0ca7f,-8.459671,53.240478,373
4c07d11d-faef-851d-e053-ca3ca8c0ca7f,-7.345604,55.169412,269
4c07d11e-0a37-851d-e053-ca3ca8c0ca7f,-7.25721,52.661286,320
4c07d11e-0cfc-851d-e053-ca3ca8c0ca7f,-6.216016,52.85733,209
4c07d11e-3077-851d-e053-ca3ca8c0ca7f,-6.181862,53.245661,428
4c07d11e-08ed-851d-e053-ca3ca8c0ca7f,-8.95184,52.849373,218
4c07d11e-15b9-851d-e053-ca3ca8c0ca7f,-7.999477,53.679188,188
4c07d11e-0f55-851d-e053-ca3ca8c0ca7f,-6.935475,53.154232,564
4c07d11e-31a6-851d-e053-ca3ca8c0ca7f,-6.381978,53.2891,261
4c07d11e-21ae-851d-e053-ca3ca8c0ca7f,-6.317806,53.313092,300
4c07d11e-03a0-851d-e053-ca3ca8c0ca7f,-8.321253,51.84701,324
4c07d11d-fff0-851d-e053-ca3ca8c0ca7f,-6.565871,54.036972,383
4c07d11d-f801-851d-e053-ca3ca8c0ca7f,-8.089438,51.972947,399
4c07d11d-fd37-851d-e053-ca3ca8c0ca7f,-8.744741,51.659434,250
4c07d11e-12e1-851d-e053-ca3ca8c0ca7f,-6.465244,52.650447,256
9a62377f-c235-42d2-87b7-c4efd8a7aa8c,-6.286018,53.714053,310
4c07d11d-f639-851d-e053-ca3ca8c0ca7f,-8.560289,52.772624,364
4c07d11e-21ce-851d-e053-ca3ca8c0ca7f,-6.365889,53.269118,257
4c07d11d-f4ad-851d-e053-ca3ca8c0ca7f,-8.397847,52.59218,254
4c07d11e-30c2-851d-e053-ca3ca8c0ca7f,-6.302488,53.343128,269
4c07d11e-188e-851d-e053-ca3ca8c0ca7f,-6.500566,53.370622,438
4c07d11e-04a4-851d-e053-ca3ca8c0ca7f,-6.484379,53.422808,369
4c07d11e-0afd-851d-e053-ca3ca8c0ca7f,-6.837725,53.253005,228
4c07d11e-0170-851d-e053-ca3ca8c0ca7f,-8.711909,51.944479,440
4c07d11e-2895-851d-e053-ca3ca8c0ca7f,-7.134216,52.169441,231
4c07d11d-f644-851d-e053-ca3ca8c0ca7f,-9.39254,52.995321,195
4c07d11e-305f-851d-e053-ca3ca8c0ca7f,-6.106576,53.203739,584
4c07d11e-2782-851d-e053-ca3ca8c0ca7f,-6.735121,54.119711,110
4c07d11e-1bf8-851d-e053-ca3ca8c0ca7f,-6.389126,53.317136,185
4c07d11d-fa4f-851d-e053-ca3ca8c0ca7f,-6.306691,52.609145,277
ed7e79d8-5717-47d7-bef1-7cef5cb78a4f,-6.560131,53.334563,229
4c07d11e-07ed-851d-e053-ca3ca8c0ca7f,-7.079927,53.78663,350
4c07d11e-2a41-851d-e053-ca3ca8c0ca7f,-6.408389,54.002448,311
4c07d11e-2b7b-851d-e053-ca3ca8c0ca7f,-6.236046,53.33033,218
4c07d11e-0ae1-851d-e053-ca3ca8c0ca7f,-8.507406,53.769156,289
4c07d11d-fb54-851d-e053-ca3ca8c0ca7f,-7.622154,53.67047,234
4c07d11e-1914-851d-e053-ca3ca8c0ca7f,-7.763788,54.811843,343
4c07d11e-3933-851d-e053-ca3ca8c0ca7f,-6.269779,53.337964,278
4c07d11d-f98f-851d-e053-ca3ca8c0ca7f,-8.650687,52.648123,173
4c07d11e-2fd0-851d-e053-ca3ca8c0ca7f,-9.136597,54.125776,332
4c07d11e-00e1-851d-e053-ca3ca8c0ca7f,-8.052758,54.654298,204
4c07d11e-0425-851d-e053-ca3ca8c0ca7f,-7.868651,51.961026,239
4c07d11e-3238-851d-e053-ca3ca8c0ca7f,-6.102328,53.200351,346
4c07d11e-1bca-851d-e053-ca3ca8c0ca7f,-6.465726,53.280798,462
ed5e7213-87c5-465f-8fc8-8f2aa8aa91ef,-6.286158,52.684158,384
4c07d11e-2310-851d-e053-ca3ca8c0ca7f,-8.985996,53.282839,214
4c07d11e-3621-851d-e053-ca3ca8c0ca7f,-6.376395,53.39337,190
4c07d11e-317b-851d-e053-ca3ca8c0ca7f,-6.313983,53.288293,181
4c07d11e-1028-851d-e053-ca3ca8c0ca7f,-6.660118,52.356472,262
4c07d11e-182d-851d-e053-ca3ca8c0ca7f,-6.298757,52.670129,525
4c07d11e-159a-851d-e053-ca3ca8c0ca7f,-8.511556,54.085422,210
4c07d11e-378c-851d-e053-ca3ca8c0ca7f,-6.197977,53.395008,213
4c07d11e-1187-851d-e053-ca3ca8c0ca7f,-9.828575,54.264781,224
4c07d11e-099b-851d-e053-ca3ca8c0ca7f,-7.672547,54.133924,240
4c07d11e-2b6a-851d-e053-ca3ca8c0ca7f,-6.24474,53.337843,169
4c07d11e-1c23-851d-e053-ca3ca8c0ca7f,-6.397147,53.27866,368
4c07d11e-28da-851d-e053-ca3ca8c0ca7f,-6.32472,53.368212,226
4c07d11e-0b8e-851d-e053-ca3ca8c0ca7f,-7.585384,53.825535,266
4c07d11e-0970-851d-e053-ca3ca8c0ca7f,-7.507544,54.078408,192
4c07d11e-39da-851d-e053-ca3ca8c0ca7f,-6.280778,53.33637,194
4c07d11d-f5e4-851d-e053-ca3ca8c0ca7f,-9.214269,52.821222,313
4c07d11e-21b7-851d-e053-ca3ca8c0ca7f,-6.372922,53.321908,274
4c07d11e-231d-851d-e053-ca3ca8c0ca7f,-8.281062,52.137139,267
4c07d11e-2326-851d-e053-ca3ca8c0ca7f,-8.007076,52.088894,291
4c07d11e-23c7-851d-e053-ca3ca8c0ca7f,-7.586392,54.11543,173
4c07d11e-1265-851d-e053-ca3ca8c0ca7f,-6.308942,52.461093,194
4c07d11e-0c48-851d-e053-ca3ca8c0ca7f,-8.084459,53.572518,208
4c07d11e-1366-851d-e053-ca3ca8c0ca7f,-7.506113,53.292491,351
4c07d11e-06ef-851d-e053-ca3ca8c0ca7f,-7.032164,53.630612,178
4c07d11e-0eaa-851d-e053-ca3ca8c0ca7f,-8.503975,53.283325,322
3efd788f-a07f-41fa-b0a0-5f7101e5c8b2,-8.222787,52.511082,244
4c07d11e-13cd-851d-e053-ca3ca8c0ca7f,-8.143226,52.88635,217
4c07d11e-241f-851d-e053-ca3ca8c0ca7f,-7.337986,53.509898,251
4c07d11e-1606-851d-e053-ca3ca8c0ca7f,-6.674468,53.64384,491
4c07d11e-1b33-851d-e053-ca3ca8c0ca7f,-7.240109,52.640837,218
4c07d11e-366a-851d-e053-ca3ca8c0ca7f,-6.424654,53.397897,357
4c07d11e-2dcb-851d-e053-ca3ca8c0ca7f,-6.48636,52.33458,403
4c07d11d-fe62-851d-e053-ca3ca8c0ca7f,-9.145327,53.647668,231
4c07d11e-0e76-851d-e053-ca3ca8c0ca7f,-7.268175,53.105964,324
4c07d11d-fc78-851d-e053-ca3ca8c0ca7f,-6.284814,52.77678,497
4c07d11e-2820-851d-e053-ca3ca8c0ca7f,-7.118217,52.25776,189
4c07d11e-38e9-851d-e053-ca3ca8c0ca7f,-6.249094,53.358044,320
4c07d11e-16f4-851d-e053-ca3ca8c0ca7f,-8.421116,51.868802,328
4c07d11e-0153-851d-e053-ca3ca8c0ca7f,-8.211294,55.002149,198
4c07d11e-29ff-851d-e053-ca3ca8c0ca7f,-6.348716,53.708906,279
4c07d11e-288a-851d-e053-ca3ca8c0ca7f,-7.12098,52.263413,307
4c07d11e-0ee6-851d-e053-ca3ca8c0ca7f,-6.813351,52.917592,246
4c07d11d-fb0c-851d-e053-ca3ca8c0ca7f,-8.862285,52.12385,291
4c07d11e-0119-851d-e053-ca3ca8c0ca7f,-9.528421,53.057177,343
4c07d11e-14f3-851d-e053-ca3ca8c0ca7f,-6.991747,52.989643,152
4c07d11e-336b-851d-e053-ca3ca8c0ca7f,-6.259742,53.32649,210
4c07d11d-f59f-851d-e053-ca3ca8c0ca7f,-8.394015,52.838551,269
4c07d11e-349d-851d-e053-ca3ca8c0ca7f,-6.319686,53.324196,293
4c07d11e-05cd-851d-e053-ca3ca8c0ca7f,-8.135246,53.815402,166
4c07d11e-1ca8-851d-e053-ca3ca8c0ca7f,-8.509777,51.887539,260
4c07d11d-fe65-851d-e053-ca3ca8c0ca7f,-9.273424,53.698068,315
4c07d11e-1b3a-851d-e053-ca3ca8c0ca7f,-7.929435,52.377809,200
4c07d11e-19e4-851d-e053-ca3ca8c0ca7f,-9.077396,53.270534,214
4c07d11e-24b7-851d-e053-ca3ca8c0ca7f,-8.43428,51.864335,204
4c07d11d-f548-851d-e053-ca3ca8c0ca7f,-7.539049,52.551425,240
4c07d11e-37f4-851d-e053-ca3ca8c0ca7f,-6.141004,53.398213,244
4c07d11e-13d2-851d-e053-ca3ca8c0ca7f,-7.837097,52.790775,170
4c07d11e-154c-851d-e053-ca3ca8c0ca7f,-7.498609,52.976255,454
4c07d11e-2c86-851d-e053-ca3ca8c0ca7f,-9.69181,52.256125,318
4c07d11e-2bec-851d-e053-ca3ca8c0ca7f,-9.690251,52.268127,160
6e905e59-a4a6-4e36-b82a-7d8addccb8fe,-6.409258,53.980815,493
4c07d11e-0010-851d-e053-ca3ca8c0ca7f,-8.863566,51.851519,248
4c07d11e-0b46-851d-e053-ca3ca8c0ca7f,-6.562167,53.37122,246
4c07d11d-fed3-851d-e053-ca3ca8c0ca7f,-8.721267,52.507062,375
4c07d11e-2106-851d-e053-ca3ca8c0ca7f,-6.332917,53.321922,244
4c07d11d-fb80-851d-e053-ca3ca8c0ca7f,-8.713542,52.162182,277
4c07d11e-1948-851d-e053-ca3ca8c0ca7f,-6.424839,54.01283,220
4c07d11e-03fc-851d-e053-ca3ca8c0ca7f,-9.038502,53.285964,317
4c07d11e-229e-851d-e053-ca3ca8c0ca7f,-8.310137,51.849974,316
4c07d11e-0d7e-851d-e053-ca3ca8c0ca7f,-7.8121,53.287125,288
4c07d11e-2bef-851d-e053-ca3ca8c0ca7f,-9.705686,52.277698,133
4c07d11e-220d-851d-e053-ca3ca8c0ca7f,-6.066397,53.138183,239
4c07d11e-0df4-851d-e053-ca3ca8c0ca7f,-7.49264,53.364642,311
4c07d11d-f85c-851d-e053-ca3ca8c0ca7f,-7.956342,52.062538,241
4c07d11e-112b-851d-e053-ca3ca8c0ca7f,-8.216752,52.264469,196
4c07d11d-ff33-851d-e053-ca3ca8c0ca7f,-8.775611,52.579889,148
4c07d11e-2bc0-851d-e053-ca3ca8c0ca7f,-6.442423,53.349432,315
4c07d11e-1fe3-851d-e053-ca3ca8c0ca7f,-6.906087,53.158548,280
4c07d11e-2335-851d-e053-ca3ca8c0ca7f,-6.680951,53.661885,213
4c07d11e-1d77-851d-e053-ca3ca8c0ca7f,-7.94291,53.425692,176
4c07d11e-1232-851d-e053-ca3ca8c0ca7f,-6.635908,52.675403,246
4c07d11e-1be6-851d-e053-ca3ca8c0ca7f,-6.494784,53.29629,429
4c07d11e-2f10-851d-e053-ca3ca8c0ca7f,-8.611482,52.660146,273
4c07d11e-22c3-851d-e053-ca3ca8c0ca7f,-8.173237,51.915057,198
4c07d11e-09ec-851d-e053-ca3ca8c0ca7f,-7.891408,52.518408,223
4c07d11e-2d3a-851d-e053-ca3ca8c0ca7f,-6.282525,53.383028,213
4c07d11e-02fa-851d-e053-ca3ca8c0ca7f,-8.272715,54.473559,169
4c07d11e-357f-851d-e053-ca3ca8c0ca7f,-6.315127,53.377463,305
4c07d11d-f490-851d-e053-ca3ca8c0ca7f,-9.451255,52.529041,359
4c07d11e-2cad-851d-e053-ca3ca8c0ca7f,-6.37063,53.396541,207
4c07d11e-1b64-851d-e053-ca3ca8c0ca7f,-6.335543,53.279473,205
4c07d11e-1326-851d-e053-ca3ca8c0ca7f,-7.506283,53.262168,221
4c07d11e-025f-851d-e053-ca3ca8c0ca7f,-6.267195,53.764934,249
4c07d11e-0840-851d-e053-ca3ca8c0ca7f,-7.317459,54.022672,432
4c07d11d-f552-851d-e053-ca3ca8c0ca7f,-8.394547,52.772066,337
4c07d11e-1359-851d-e053-ca3ca8c0ca7f,-7.615157,53.340917,243
4c07d11e-3525-851d-e053-ca3ca8c0ca7f,-6.2544,53.271136,196
4c07d11d-f5c0-851d-e053-ca3ca8c0ca7f,-8.861694,54.186155,260
4c07d11e-2e9a-851d-e053-ca3ca8c0ca7f,-8.405357,51.891887,207
4c07d11d-fea0-851d-e053-ca3ca8c0ca7f,-9.965632,52.22226,175
bb05073c-aaf9-42b6-95f9-379b354a568c,-6.910179,53.153433,458
4c07d11e-3741-851d-e053-ca3ca8c0ca7f,-6.19965,53.40155,468
4c07d11e-0bf9-851d-e053-ca3ca8c0ca7f,-9.08401,53.52502,362
9654f707-ef08-451f-aadd-04257f00535d,-7.745061,54.938371,257
4c07d11e-3566-851d-e053-ca3ca8c0ca7f,-6.141848,53.271303,260
4c07d11e-0933-851d-e053-ca3ca8c0ca7f,-7.454965,55.278696,143
4c07d11e-30df-851d-e053-ca3ca8c0ca7f,-6.154695,53.267254,382
4c07d11e-3984-851d-e053-ca3ca8c0ca7f,-8.480269,51.900743,282
4c07d11e-22ad-851d-e053-ca3ca8c0ca7f,-8.315003,51.855532,276
4c07d11e-151a-851d-e053-ca3ca8c0ca7f,-8.134341,53.198973,254
4c07d11e-0f7b-851d-e053-ca3ca8c0ca7f,-8.720313,53.561717,202
4c07d11e-28dd-851d-e053-ca3ca8c0ca7f,-6.481433,53.414532,254
4c07d11e-1c36-851d-e053-ca3ca8c0ca7f,-6.341161,53.276993,361
4c07d11e-33e9-851d-e053-ca3ca8c0ca7f,-6.161793,53.293999,196
4c07d11e-23e2-851d-e053-ca3ca8c0ca7f,-7.316457,54.046762,329
4c07d11e-2057-851d-e053-ca3ca8c0ca7f,-9.047949,52.451825,279
0117a71e-3e6a-445e-be5a-b4e79e6feb78,-6.754706,53.284551,212
4c07d11d-fcef-851d-e053-ca3ca8c0ca7f,-6.173261,53.091913,388
4c07d11e-322b-851d-e053-ca3ca8c0ca7f,-6.404384,53.281591,363
4c07d11e-28b5-851d-e053-ca3ca8c0ca7f,-7.144002,52.242182,263
4c07d11d-f8dd-851d-e053-ca3ca8c0ca7f,-7.883306,53.386917,406
4c07d11d-f8a9-851d-e053-ca3ca8c0ca7f,-8.273808,52.306214,315
4c07d11e-25ac-851d-e053-ca3ca8c0ca7f,-6.23117,53.301223,282
4c07d11e-1c47-851d-e053-ca3ca8c0ca7f,-8.478045,51.887062,171
4c07d11d-fe78-851d-e053-ca3ca8c0ca7f,-8.606137,53.522129,247
4c07d11e-2c8f-851d-e053-ca3ca8c0ca7f,-7.779519,55.031076,208
753c11d5-b65c-4ce8-8ce9-0b24ebf1c854,-6.342905,53.734669,402
4c07d11d-f810-851d-e053-ca3ca8c0ca7f,-7.63264,52.923458,172
4c07d11e-0911-851d-e053-ca3ca8c0ca7f,-8.360122,54.095641,220
4c07d11e-34e1-851d-e053-ca3ca8c0ca7f,-6.279197,53.339948,176
4c07d11d-f7bb-851d-e053-ca3ca8c0ca7f,-8.331406,53.157788,153
4c07d11e-26cb-851d-e053-ca3ca8c0ca7f,-6.138039,53.399002,399
4c07d11e-38c9-851d-e053-ca3ca8c0ca7f,-6.254032,53.392113,188
4c07d11e-2fbf-851d-e053-ca3ca8c0ca7f,-9.524234,53.8038,177
4c07d11e-3270-851d-e053-ca3ca8c0ca7f,-6.500859,53.361271,239
4c07d11e-00b9-851d-e053-ca3ca8c0ca7f,-9.24577,54.142919,334
4c07d11e-26ba-851d-e053-ca3ca8c0ca7f,-6.202537,53.397431,262
4c07d11e-1ead-851d-e053-ca3ca8c0ca7f,-9.720308,52.2737,397
4c07d11e-20bc-851d-e053-ca3ca8c0ca7f,-9.377879,52.571001,183
4c07d11d-fa81-851d-e053-ca3ca8c0ca7f,-6.677662,53.296583,162
4c07d11e-096c-851d-e053-ca3ca8c0ca7f,-7.667732,54.105076,162
4c07d11d-f999-851d-e053-ca3ca8c0ca7f,-8.561575,52.662639,316
4c07d11e-1de6-851d-e053-ca3ca8c0ca7f,-8.980162,52.852399,300
4c07d11e-2ac7-851d-e053-ca3ca8c0ca7f,-6.2001,53.368875,209
4c07d11e-047e-851d-e053-ca3ca8c0ca7f,-6.197298,53.383159,240
4c07d11d-faf7-851d-e053-ca3ca8c0ca7f,-7.183347,55.166688,274
4c07d11e-0428-851d-e053-ca3ca8c0ca7f,-7.709696,52.371036,317
4c07d11e-0a24-851d-e053-ca3ca8c0ca7f,-6.562051,52.518282,294
4c07d11e-2f35-851d-e053-ca3ca8c0ca7f,-9.489256,52.448459,110
4c07d11e-1736-851d-e053-ca3ca8c0ca7f,-8.61905,51.920753,197
54d2cd95-2a56-4f47-afa6-31344216d7d8,-6.26048,53.633833,328
4c07d11e-1aa9-851d-e053-ca3ca8c0ca7f,-6.490279,52.3327,306
4c07d11e-2d25-851d-e053-ca3ca8c0ca7f,-6.302458,53.395071,317
459df313-9bf8-4959-998f-e93789cdac01,-8.540043,52.659493,266
4c07d11e-2139-851d-e053-ca3ca8c0ca7f,-6.294323,53.282444,253
4c07d11e-3bf6-851d-e053-ca3ca8c0ca7f,-6.239206,53.349354,153
4c07d11e-06da-851d-e053-ca3ca8c0ca7f,-6.437929,54.009744,183
4c07d11e-2884-851d-e053-ca3ca8c0ca7f,-7.149519,52.160615,217
4c07d11e-1d65-851d-e053-ca3ca8c0ca7f,-6.915958,52.840422,323
4c07d11d-f7c3-851d-e053-ca3ca8c0ca7f,-8.014097,53.097471,303
4c07d11e-09d9-851d-e053-ca3ca8c0ca7f,-7.232536,52.651137,219
4c07d11e-0cf1-851d-e053-ca3ca8c0ca7f,-7.981649,53.418611,208
4c07d11e-1c66-851d-e053-ca3ca8c0ca7f,-8.58475,51.884619,325
4c07d11d-ff12-851d-e053-ca3ca8c0ca7f,-7.558418,54.073044,213
4c07d11e-0225-851d-e053-ca3ca8c0ca7f,-6.541288,53.628002,475
4c07d11e-1c07-851d-e053-ca3ca8c0ca7f,-6.409183,53.325137,224
47207d80-1c85-46cc-8321-e4ac2303929f,-6.73575,53.277443,208
4c07d11d-f403-851d-e053-ca3ca8c0ca7f,-7.321652,52.181731,225
4c07d11e-2afb-851d-e053-ca3ca8c0ca7f,-6.204184,53.380065,322
4c07d11e-13ae-851d-e053-ca3ca8c0ca7f,-7.957959,52.750216,255
2f892569-feb7-4de0-a75a-451ec92ea605,-6.544472,53.349822,303
4c07d11e-1660-851d-e053-ca3ca8c0ca7f,-6.380466,53.341287,1569
4c07d11e-1686-851d-e053-ca3ca8c0ca7f,-6.292424,53.323907,240
4c07d11e-3664-851d-e053-ca3ca8c0ca7f,-6.289552,53.3526,220
4c07d11e-2aa8-851d-e053-ca3ca8c0ca7f,-6.197037,53.360571,326
4c07d11e-2dd8-851d-e053-ca3ca8c0ca7f,-6.649066,53.229563,248
4c07d11e-3015-851d-e053-ca3ca8c0ca7f,-8.856845,53.530367,261
4c07d11e-19be-851d-e053-ca3ca8c0ca7f,-8.559079,53.205594,271
4c07d11e-3c2d-851d-e053-ca3ca8c0ca7f,-6.236651,53.344561,260
4c07d11e-3019-851d-e053-ca3ca8c0ca7f,-8.574169,53.899849,297
4c07d11e-3278-851d-e053-ca3ca8c0ca7f,-6.386541,53.28995,239
4c07d11e-125e-851d-e053-ca3ca8c0ca7f,-6.480443,52.47631,253
4c07d11e-154e-851d-e053-ca3ca8c0ca7f,-7.199631,53.163076,384
4c07d11e-2004-851d-e053-ca3ca8c0ca7f,-7.318241,53.114709,288
4c07d11e-2926-851d-e053-ca3ca8c0ca7f,-6.402382,53.400608,404
4c07d11e-1810-851d-e053-ca3ca8c0ca7f,-7.604301,52.1019,287
4c07d11e-227a-851d-e053-ca3ca8c0ca7f,-8.211856,51.837258,250
e3da9f76-aba3-43ce-bbab-580ca4529eb8,-7.692204,55.055181,235
4c07d11e-381d-851d-e053-ca3ca8c0ca7f,-6.220947,53.383399,288
4c07d11e-0db4-851d-e053-ca3ca8c0ca7f,-10.132135,53.553688,120
4c07d11e-3852-851d-e053-ca3ca8c0ca7f,-6.194081,53.376272,106
4c07d11e-3c4b-851d-e053-ca3ca8c0ca7f,-6.140213,53.294572,206
4c07d11e-395c-851d-e053-ca3ca8c0ca7f,-6.242697,53.68278,362
4c07d11e-3bd8-851d-e053-ca3ca8c0ca7f,-6.224161,53.260341,62
4c07d11e-20c9-851d-e053-ca3ca8c0ca7f,-8.663677,52.638288,254
4c07d11e-09f8-851d-e053-ca3ca8c0ca7f,-6.948191,52.397088,176
4c07d11e-2bdc-851d-e053-ca3ca8c0ca7f,-9.712505,52.268143,159
4c07d11d-f96c-851d-e053-ca3ca8c0ca7f,-8.597789,52.665191,292
4c07d11e-0c34-851d-e053-ca3ca8c0ca7f,-8.504009,54.780685,139
4c07d11d-f51a-851d-e053-ca3ca8c0ca7f,-8.149185,52.063547,239
4c07d11e-1ba8-851d-e053-ca3ca8c0ca7f,-6.445405,53.340567,501
4c07d11e-2e01-851d-e053-ca3ca8c0ca7f,-6.908951,52.824461,315
4c07d11d-fda7-851d-e053-ca3ca8c0ca7f,-8.540784,51.677483,192
4c07d11e-29ba-851d-e053-ca3ca8c0ca7f,-6.420598,53.691707,418
4c07d11e-3524-851d-e053-ca3ca8c0ca7f,-6.212317,53.25395,322
4c07d11e-21c3-851d-e053-ca3ca8c0ca7f,-6.295104,52.677206,171
4c07d11e-0001-851d-e053-ca3ca8c0ca7f,-9.641453,52.311352,357
4c07d11e-3a6e-851d-e053-ca3ca8c0ca7f,-6.675425,53.639997,210
9cb1e8db-953b-423b-9613-65d026bdeaa3,-7.893505,53.256426,179
4c07d11e-1b61-851d-e053-ca3ca8c0ca7f,-6.434325,53.340602,392
4c07d11e-103a-851d-e053-ca3ca8c0ca7f,-9.163096,53.870273,261
4c07d11e-1d76-851d-e053-ca3ca8c0ca7f,-7.95945,53.426733,254
4c07d11e-3ac3-851d-e053-ca3ca8c0ca7f,-8.467687,54.286102,223
4c07d11d-fb81-851d-e053-ca3ca8c0ca7f,-8.638965,52.150372,320
4c07d11e-05d6-851d-e053-ca3ca8c0ca7f,-8.361647,53.986956,142
4c07d11e-36c2-851d-e053-ca3ca8c0ca7f,-6.431152,53.351092,334
4c07d11e-3404-851d-e053-ca3ca8c0ca7f,-6.143237,53.277388,254
4c07d11d-fc31-851d-e053-ca3ca8c0ca7f,-7.6311,53.772606,253
4c07d11e-3829-851d-e053-ca3ca8c0ca7f,-6.192435,53.368039,279
4c07d11e-3bc5-851d-e053-ca3ca8c0ca7f,-6.283391,53.34591,110
4c07d11e-2368-851d-e053-ca3ca8c0ca7f,-7.084677,54.075648,228
4c07d11e-0504-851d-e053-ca3ca8c0ca7f,-8.565007,53.607043,242
4c07d11e-2507-851d-e053-ca3ca8c0ca7f,-8.48155,51.89883,328
4c07d11e-393c-851d-e053-ca3ca8c0ca7f,-7.601535,54.871693,172
4c07d11e-2b3e-851d-e053-ca3ca8c0ca7f,-6.459274,53.350574,236
4c07d11d-fe34-851d-e053-ca3ca8c0ca7f,-9.798969,52.09237,278
4c07d11e-2e02-851d-e053-ca3ca8c0ca7f,-6.948197,52.828561,300
4c07d11e-0237-851d-e053-ca3ca8c0ca7f,-9.452798,51.681434,191
4c07d11e-3350-851d-e053-ca3ca8c0ca7f,-6.178612,53.290405,229
4c07d11e-27e8-851d-e053-ca3ca8c0ca7f,-7.843143,51.947958,115
4c07d11d-fc3a-851d-e053-ca3ca8c0ca7f,-7.77054,53.912432,199
b12b75a8-ed78-48f2-97d2-b52b14583b0c,-6.779527,52.687997,292
4c07d11e-08a9-851d-e053-ca3ca8c0ca7f,-8.533898,51.902182,412
4c07d11e-01d2-851d-e053-ca3ca8c0ca7f,-7.394085,55.122746,450
4c07d11e-2ba5-851d-e053-ca3ca8c0ca7f,-6.1134,53.273266,214
4c07d11e-04ce-851d-e053-ca3ca8c0ca7f,-6.068818,53.389575,211
4c07d11e-0c9a-851d-e053-ca3ca8c0ca7f,-6.24298,52.694374,217
4c07d11e-0df6-851d-e053-ca3ca8c0ca7f,-7.674218,53.421038,240
4c07d11d-f5f5-851d-e053-ca3ca8c0ca7f,-7.855153,52.881909,411
4c07d11e-09bf-851d-e053-ca3ca8c0ca7f,-10.325594,52.127094,116
4c07d11e-0fd0-851d-e053-ca3ca8c0ca7f,-6.879056,53.232111,306
1847a8c0-1391-4935-bd00-43f354bbfbd9,-6.414966,53.386823,337
4c07d11e-20f1-851d-e053-ca3ca8c0ca7f,-6.303565,53.311391,183
4c07d11e-2400-851d-e053-ca3ca8c0ca7f,-6.549111,53.513704,218
4c07d11e-044c-851d-e053-ca3ca8c0ca7f,-8.294963,52.128197,326
4c07d11e-3876-851d-e053-ca3ca8c0ca7f,-6.261645,53.357139,312
4c07d11e-253d-851d-e053-ca3ca8c0ca7f,-8.466733,51.894092,206
b05ff8bf-1385-48f7-861a-c391ef802d2a,-7.049097,54.08144,192
0dee61b8-fb71-4b39-9cf0-da676272517c,-6.912455,53.574065,276
4c07d11e-2a15-851d-e053-ca3ca8c0ca7f,-6.193996,53.614781,294
4c07d11e-3b74-851d-e053-ca3ca8c0ca7f,-6.268945,53.349009,190
4c07d11e-2604-851d-e053-ca3ca8c0ca7f,-6.262523,53.321698,152
4c07d11e-348d-851d-e053-ca3ca8c0ca7f,-6.324365,53.321928,249
4c07d11d-fc02-851d-e053-ca3ca8c0ca7f,-9.691259,52.357283,214
